file,speaker,emotion,source,split
SAVEE/data/JK_sa01.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa15.wav,savee_JK,sadness,savee,
SAVEE/data/DC_n13.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su09.wav,savee_DC,surprise,savee,
SAVEE/data/DC_n07.wav,savee_DC,neutral,savee,
SAVEE/data/JK_n20.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n08.wav,savee_JK,neutral,savee,
SAVEE/data/JE_sa08.wav,savee_JE,sadness,savee,
SAVEE/data/JK_f15.wav,savee_JK,fear,savee,
SAVEE/data/JK_f01.wav,savee_JK,fear,savee,
SAVEE/data/KL_sa13.wav,savee_KL,sadness,savee,
SAVEE/data/KL_sa07.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d03.wav,savee_JK,disgust,savee,
SAVEE/data/DC_h01.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h15.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h14.wav,savee_DC,happiness,savee,
SAVEE/data/JK_d02.wav,savee_JK,disgust,savee,
SAVEE/data/KL_sa06.wav,savee_KL,sadness,savee,
SAVEE/data/KL_sa12.wav,savee_KL,sadness,savee,
SAVEE/data/JK_f14.wav,savee_JK,fear,savee,
SAVEE/data/JE_sa09.wav,savee_JE,sadness,savee,
SAVEE/data/JK_n09.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n21.wav,savee_JK,neutral,savee,
SAVEE/data/DC_n06.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n12.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su08.wav,savee_DC,surprise,savee,
SAVEE/data/JK_sa14.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa02.wav,savee_JK,sadness,savee,
SAVEE/data/DC_n04.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n10.wav,savee_DC,neutral,savee,
SAVEE/data/JK_n23.wav,savee_JK,neutral,savee,
SAVEE/data/JK_f02.wav,savee_JK,fear,savee,
SAVEE/data/KL_sa04.wav,savee_KL,sadness,savee,
SAVEE/data/KL_sa10.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d14.wav,savee_JK,disgust,savee,
SAVEE/data/DC_h02.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h03.wav,savee_DC,happiness,savee,
SAVEE/data/JK_d15.wav,savee_JK,disgust,savee,
SAVEE/data/KL_sa11.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d01.wav,savee_JK,disgust,savee,
SAVEE/data/KL_sa05.wav,savee_KL,sadness,savee,
SAVEE/data/JK_f03.wav,savee_JK,fear,savee,
SAVEE/data/JK_n22.wav,savee_JK,neutral,savee,
SAVEE/data/DC_n11.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n05.wav,savee_DC,neutral,savee,
SAVEE/data/JK_sa03.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa13.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa07.wav,savee_JK,sadness,savee,
SAVEE/data/DC_n29.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n01.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n15.wav,savee_DC,neutral,savee,
SAVEE/data/JK_n26.wav,savee_JK,neutral,savee,
SAVEE/data/JK_f07.wav,savee_JK,fear,savee,
SAVEE/data/JK_f13.wav,savee_JK,fear,savee,
SAVEE/data/JK_h08.wav,savee_JK,happiness,savee,
SAVEE/data/KL_sa01.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d05.wav,savee_JK,disgust,savee,
SAVEE/data/KL_sa15.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d11.wav,savee_JK,disgust,savee,
SAVEE/data/DC_f08.wav,savee_DC,fear,savee,
SAVEE/data/DC_h13.wav,savee_DC,happiness,savee,
SAVEE/data/KL_a09.wav,savee_KL,anger,savee,
SAVEE/data/DC_h07.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h06.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h12.wav,savee_DC,happiness,savee,
SAVEE/data/KL_a08.wav,savee_KL,anger,savee,
SAVEE/data/DC_f09.wav,savee_DC,fear,savee,
SAVEE/data/JK_d10.wav,savee_JK,disgust,savee,
SAVEE/data/KL_sa14.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d04.wav,savee_JK,disgust,savee,
SAVEE/data/JK_h09.wav,savee_JK,happiness,savee,
SAVEE/data/JK_f12.wav,savee_JK,fear,savee,
SAVEE/data/JK_f06.wav,savee_JK,fear,savee,
SAVEE/data/JK_n27.wav,savee_JK,neutral,savee,
SAVEE/data/DC_n14.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n28.wav,savee_DC,neutral,savee,
SAVEE/data/JK_sa06.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa12.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa04.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa10.wav,savee_JK,sadness,savee,
SAVEE/data/DC_n16.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n02.wav,savee_DC,neutral,savee,
SAVEE/data/JK_n19.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n25.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a09.wav,savee_JE,anger,savee,
