file,speaker,emotion,source,split
TESS/data/OAF_shout_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_pole_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_check_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_shirt_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_life_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_goal_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_goal_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_yearn_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_chat_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_team_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_gin_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_hurl_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_size_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_chain_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_vine_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_beg_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_gin_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_hurl_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_luck_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_red_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_chain_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_gap_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_hash_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_tough_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_chalk_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_ring_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_match_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_lot_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_lot_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_gin_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_numb_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_judge_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_pain_neutral.wav,tess_OAF,neutral,tess,
